YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,SCHEDULED_TIME,DISTANCE,SCHEDULED_ARRIVAL,DELAYED
2015,1,3,6,VX,LAS,JFK,2205,295,2248,600,0
2015,1,3,6,VX,LAX,FLL,2205,280,2342,545,0
2015,1,3,6,WN,ATL,BWI,2205,110,577,2355,1
2015,1,3,6,WN,ATL,IND,2205,95,432,2340,1
2015,1,3,6,WN,DEN,PHX,2205,110,602,2355,1
2015,1,3,6,UA,OGG,SFO,2205,287,2338,452,1
2015,1,3,6,WN,BWI,ALB,2205,75,289,2320,0
2015,1,3,6,WN,BWI,BDL,2205,70,283,2315,1
2015,1,3,6,WN,BWI,BOS,2205,85,369,2330,1
2015,1,3,6,WN,BWI,GRR,2205,110,528,2355,1
2015,1,3,6,WN,BWI,ISP,2205,60,220,2305,1
2015,1,3,6,WN,BWI,MHT,2205,80,377,2325,1
2015,1,3,6,WN,BWI,PIT,2205,60,210,2305,0
2015,1,3,6,WN,BWI,PVD,2205,70,327,2315,1
2015,1,3,6,WN,BWI,PWM,2205,85,452,2330,1
2015,1,3,6,AA,DFW,ONT,2205,185,1188,2310,1
2015,1,3,6,AS,SEA,BOS,2205,315,2496,620,0
2015,1,3,6,DL,ATL,RSW,2205,102,515,2347,0
2015,1,3,6,DL,ATL,PBI,2205,108,545,2353,1
2015,1,3,6,DL,ATL,HSV,2205,59,151,2204,1
2015,1,3,6,EV,EWR,CLT,2205,118,529,3,1
2015,1,3,6,EV,IAD,BDL,2205,76,326,2321,1
2015,1,3,6,EV,DEN,ISN,2205,110,576,55,1
2015,1,3,6,UA,DEN,LAX,2206,152,862,2338,1
2015,1,3,6,DL,DTW,RSW,2206,178,1084,104,0
2015,1,3,6,EV,ATL,MGM,2206,55,147,2201,1
2015,1,3,6,OO,DEN,SLC,2206,95,391,2341,1
2015,1,3,6,UA,DEN,SFO,2207,174,967,1,1
2015,1,3,6,UA,IAD,BOS,2207,91,413,2338,1
2015,1,3,6,DL,SLC,BZN,2207,80,347,2327,1
2015,1,3,6,OO,DEN,FSD,2207,90,483,37,1
2015,1,3,6,UA,LAS,EWR,2209,290,2227,559,0
2015,1,3,6,UA,IAD,MCO,2209,136,758,25,1
2015,1,3,6,US,CLT,PIT,2209,76,366,2325,0
2015,1,3,6,UA,LAX,BOS,2210,335,2611,645,0
2015,1,3,6,US,CLT,FLL,2210,113,631,3,0
2015,1,3,6,US,CLT,RSW,2210,109,600,2359,0
2015,1,3,6,US,CLT,TPA,2210,94,507,2344,1
2015,1,3,6,US,CLT,JFK,2210,101,541,2351,1
2015,1,3,6,UA,IAD,LAX,2210,354,2288,104,1
2015,1,3,6,WN,BWI,BUF,2210,70,281,2320,1
2015,1,3,6,WN,BWI,DAY,2210,95,406,2345,1
2015,1,3,6,AA,DFW,TUL,2210,55,237,2305,1
2015,1,3,6,AA,CLT,MIA,2210,123,650,13,1
2015,1,3,6,B6,SAN,BOS,2210,309,2588,619,0
2015,1,3,6,B6,MCO,BQN,2210,163,1129,153,1
2015,1,3,6,DL,HNL,LAX,2210,324,2556,534,0
2015,1,3,6,DL,ATL,MIA,2210,114,594,4,1
2015,1,3,6,DL,LAX,CMH,2210,250,1995,520,1
2015,1,3,6,F9,DTW,TTN,2210,84,464,2334,1
2015,1,3,6,OO,FLG,PHX,2210,54,119,2304,0
2015,1,3,6,US,CLT,BOS,2211,119,728,10,1
2015,1,3,6,UA,DEN,PHX,2212,117,602,9,0
2015,1,3,6,DL,ATL,CMH,2212,93,447,2345,1
2015,1,3,6,UA,DEN,SEA,2213,180,1024,13,1
2015,1,3,6,DL,ATL,CVG,2213,85,373,2338,1
2015,1,3,6,US,CLT,BDL,2214,105,644,2359,0
2015,1,3,6,UA,SFO,JFK,2215,330,2586,645,0
2015,1,3,6,US,KOA,PHX,2215,345,2860,700,0
2015,1,3,6,US,LAX,PHL,2215,292,2402,607,0
2015,1,3,6,US,CLT,DFW,2215,164,936,2359,1
2015,1,3,6,US,CLT,MEM,2215,104,511,2259,0
2015,1,3,6,US,CLT,PHL,2215,91,449,2346,1
2015,1,3,6,US,CLT,IAH,2215,159,912,2354,1
2015,1,3,6,US,CLT,DCA,2215,72,331,2327,0
2015,1,3,6,WN,ATL,DAL,2215,150,721,2345,1
2015,1,3,6,AA,LAX,LAS,2215,70,236,2325,0
2015,1,3,6,AA,DFW,BNA,2215,95,631,2350,1
2015,1,3,6,MQ,ORD,DSM,2215,68,299,2323,1
2015,1,3,6,UA,DEN,GEG,2216,146,836,2342,1
2015,1,3,6,DL,LAX,MIA,2216,288,2342,604,0
2015,1,3,6,UA,KOA,SFO,2217,310,2367,527,0
2015,1,3,6,US,CLT,DEN,2219,218,1337,2357,0
2015,1,3,6,US,SEA,CLT,2220,283,2279,603,1
2015,1,3,6,US,CLT,EWR,2220,102,529,2,1
2015,1,3,6,US,CLT,MCO,2220,94,468,2354,1
2015,1,3,6,US,CLT,ALB,2220,110,646,10,1
2015,1,3,6,US,CLT,BUF,2220,96,546,2356,0
2015,1,3,6,US,CLT,BWI,2220,80,361,2340,0
2015,1,3,6,US,CLT,MSP,2220,162,930,2,1
2015,1,3,6,WN,BWI,CMH,2220,80,337,2340,1
2015,1,3,6,AA,DFW,SEA,2220,255,1660,35,1
2015,1,3,6,AA,LAX,MCO,2220,270,2218,550,1
2015,1,3,6,B6,JFK,SJU,2220,225,1598,305,0
2015,1,3,6,MQ,ORD,LIT,2220,103,552,3,0
2015,1,3,6,MQ,ORD,DAY,2220,63,240,23,1
2015,1,3,6,MQ,ORD,MEM,2221,98,491,2359,1
2015,1,3,6,UA,ITO,LAX,2223,307,2449,530,1
2015,1,3,6,DL,ATL,RIC,2224,89,481,2353,0
2015,1,3,6,US,CLT,ORF,2225,63,290,2328,0
2015,1,3,6,UA,SFO,SAN,2225,91,447,2356,1
2015,1,3,6,AA,DFW,LAX,2225,205,1235,2350,0
2015,1,3,6,AS,LAX,SEA,2225,161,954,106,0
2015,1,3,6,B6,FLL,JFK,2225,157,1069,102,1
2015,1,3,6,EV,EWR,BUF,2225,75,282,2340,1
2015,1,3,6,NK,LAX,DTW,2225,251,1979,536,1
2015,1,3,6,OO,SFO,PSP,2225,83,421,2348,0
2015,1,3,6,UA,LAX,BWI,2227,296,2329,623,0
2015,1,3,6,OO,SFO,EUG,2229,90,451,2359,1
2015,1,3,6,UA,SFO,MCO,2230,313,2446,643,1
2015,1,3,6,UA,SFO,IAD,2230,311,2419,641,1
2015,1,3,6,UA,SAN,IAD,2230,277,2253,607,0
2015,1,3,6,US,SEA,PHL,2230,290,2378,620,1
2015,1,3,6,US,SAN,PHL,2230,295,2370,625,0
2015,1,3,6,US,SFO,CLT,2230,285,2296,615,0
2015,1,3,6,US,CLT,ATL,2230,66,226,2336,0
2015,1,3,6,US,PDX,CLT,2230,281,2282,611,0
2015,1,3,6,US,CLT,BNA,2230,82,328,2252,0
2015,1,3,6,UA,SAN,ORD,2230,247,1723,437,0
2015,1,3,6,AA,SAN,MIA,2230,279,2267,609,0
2015,1,3,6,AS,SEA,PDX,2230,45,129,2315,1
2015,1,3,6,DL,LAX,DTW,2230,263,1979,553,0
2015,1,3,6,DL,SEA,ATL,2230,273,2182,603,1
2015,1,3,6,DL,LAS,JFK,2230,281,2248,611,0
2015,1,3,6,DL,LAS,DTW,2230,231,1749,521,0
2015,1,3,6,DL,LAS,ATL,2230,221,1747,511,1
2015,1,3,6,HA,HNL,LAX,2230,325,2556,555,0
2015,1,3,6,UA,SFO,PHL,2231,314,2521,645,0
2015,1,3,6,UA,SFO,BWI,2231,309,2457,640,0
2015,1,3,6,EV,EWR,DAY,2232,120,533,32,1
2015,1,3,6,NK,MYR,BOS,2232,110,738,22,1
2015,1,3,6,OO,SFO,FAT,2234,57,158,2331,0
2015,1,3,6,US,PHX,JFK,2235,269,2153,504,0
2015,1,3,6,US,LAS,PHL,2235,266,2176,601,0
2015,1,3,6,AA,DFW,DEN,2235,120,641,2335,1
2015,1,3,6,AA,KOA,LAX,2235,310,2504,545,0
2015,1,3,6,AS,OGG,SEA,2235,345,2640,620,0
2015,1,3,6,B6,MCO,SJU,2235,164,1189,219,1
2015,1,3,6,DL,LAX,MCO,2235,277,2218,612,0
2015,1,3,6,OO,SFO,RNO,2235,59,192,2334,0
2015,1,3,6,OO,SFO,ACV,2235,81,250,2356,0
2015,1,3,6,OO,LAX,FAT,2235,61,209,2336,1
2015,1,3,6,UA,SFO,PIT,2236,282,2254,618,1
2015,1,3,6,OO,SFO,SBA,2236,78,262,2354,0
2015,1,3,6,OO,SFO,RDM,2236,92,462,8,1
2015,1,3,6,B6,LAX,FLL,2237,282,2342,619,1
2015,1,3,6,UA,SFO,FLL,2239,329,2583,708,1
2015,1,3,6,UA,SFO,EWR,2239,309,2565,648,1
2015,1,3,6,UA,SFO,CLE,2239,282,2161,621,0
2015,1,3,6,OO,SFO,LAS,2239,92,414,11,0
2015,1,3,6,UA,SFO,PDX,2240,106,550,26,0
2015,1,3,6,UA,LAX,MCO,2240,284,2218,624,0
2015,1,3,6,UA,LAX,SFO,2240,84,337,4,0
2015,1,3,6,US,LAX,CLT,2240,264,2125,604,0
2015,1,3,6,US,CLT,ORD,2240,123,599,2343,1
2015,1,3,6,US,PHX,EWR,2240,263,2133,503,0
2015,1,3,6,UA,SFO,BOS,2240,330,2704,710,1
2015,1,3,6,AA,DFW,LAS,2240,175,1055,2335,1
2015,1,3,6,DL,SFO,ATL,2240,266,2139,606,1
2015,1,3,6,NK,IAH,LAS,2240,196,1222,2356,1
2015,1,3,6,OO,SFO,ONT,2240,78,363,2358,0
2015,1,3,6,OO,PHX,YUM,2240,50,160,2330,0
2015,1,3,6,OO,PHX,DRO,2240,71,351,2351,0
2015,1,3,6,DL,PDX,ATL,2241,264,2172,605,1
2015,1,3,6,B6,JFK,ROC,2242,77,264,2359,1
2015,1,3,6,UA,SEA,ORD,2244,231,1721,435,1
2015,1,3,6,UA,LAX,LAS,2245,74,236,2359,0
2015,1,3,6,US,PHX,DFW,2245,127,868,152,0
2015,1,3,6,US,PHX,MCO,2245,232,1849,437,0
2015,1,3,6,US,SAN,CLT,2245,256,2077,601,1
2015,1,3,6,US,PHX,IAH,2245,142,1009,207,1
2015,1,3,6,AA,SFO,JFK,2245,325,2586,710,0
2015,1,3,6,AA,DFW,TUS,2245,140,813,5,0
2015,1,3,6,B6,JFK,PWM,2245,68,273,2353,0
2015,1,3,6,B6,JFK,BTV,2245,70,266,2355,1
2015,1,3,6,B6,PHX,BOS,2245,279,2300,524,0
2015,1,3,6,B6,JFK,SYR,2245,68,209,2353,1
2015,1,3,6,DL,LAX,ATL,2245,245,1947,550,1
2015,1,3,6,B6,SLC,JFK,2248,252,1990,500,1
2015,1,3,6,UA,SFO,LAX,2249,85,337,14,1
2015,1,3,6,UA,SFO,ORD,2249,248,1846,457,0
2015,1,3,6,B6,LAS,FLL,2249,257,2173,606,1
2015,1,3,6,DL,OGG,LAX,2249,311,2486,600,0
2015,1,3,6,UA,SFO,SEA,2250,128,679,58,1
2015,1,3,6,US,PHX,DEN,2250,99,602,29,1
2015,1,3,6,US,CLT,RDU,2250,49,130,2339,0
2015,1,3,6,UA,LAX,IAH,2250,190,1379,400,0
2015,1,3,6,AA,SFO,MIA,2250,315,2585,705,0
2015,1,3,6,AA,DFW,SAT,2250,60,247,2350,1
2015,1,3,6,B6,SFO,FLL,2250,317,2583,707,1
2015,1,3,6,DL,SAN,DTW,2250,260,1956,610,0
2015,1,3,6,DL,ATL,BHM,2250,52,134,2242,0
2015,1,3,6,DL,SEA,JFK,2250,308,2422,658,0
2015,1,3,6,HA,HNL,LAS,2250,340,2762,630,0
2015,1,3,6,B6,SFO,BOS,2251,328,2704,719,1
2015,1,3,6,DL,LAX,IND,2252,236,1814,548,1
2015,1,3,6,NK,SJU,FLL,2252,170,1046,42,0
2015,1,3,6,HA,OGG,HNL,2254,33,100,2327,1
2015,1,3,6,UA,LAX,ORD,2255,234,1744,449,1
2015,1,3,6,AA,LAX,TPA,2255,265,2158,620,1
2015,1,3,6,B6,JFK,BOS,2255,64,187,2359,1
2015,1,3,6,DL,ATL,FLL,2255,108,581,43,0
2015,1,3,6,DL,SFO,DTW,2255,272,2079,627,1
2015,1,3,6,DL,PDX,DTW,2255,246,1953,601,0
2015,1,3,6,DL,SJC,ATL,2255,264,2116,619,1
2015,1,3,6,DL,ATL,MCO,2255,83,404,18,1
2015,1,3,6,HA,LIH,HNL,2256,32,102,2328,0
2015,1,3,6,B6,SEA,BOS,2258,306,2496,704,1
2015,1,3,6,US,LAS,CLT,2259,242,1916,601,0
2015,1,3,6,US,PHX,BWI,2259,244,1999,503,1
2015,1,3,6,B6,BDL,SJU,2259,228,1666,347,0
2015,1,3,6,OO,LAX,SBP,2300,59,156,2359,1
2015,1,3,6,US,PHX,FLL,2300,244,1972,504,1
2015,1,3,6,US,LIH,PHX,2300,356,2979,756,0
2015,1,3,6,VX,SFO,BOS,2300,340,2704,740,0
2015,1,3,6,UA,OGG,DEN,2300,404,3302,844,1
2015,1,3,6,AA,OGG,LAX,2300,305,2486,605,1
2015,1,3,6,AA,LIH,LAX,2300,325,2615,625,0
2015,1,3,6,AS,SEA,ANC,2300,235,1448,155,0
2015,1,3,6,AS,SEA,GEG,2300,57,224,2357,1
2015,1,3,6,DL,SLC,PHL,2300,249,1927,509,0
2015,1,3,6,DL,SAN,CVG,2300,240,1865,600,0
2015,1,3,6,DL,SEA,DTW,2300,251,1927,611,0
2015,1,3,6,OO,SFO,SMF,2300,43,86,2343,0
2015,1,3,6,UA,LAX,IAD,2302,283,2288,645,1
2015,1,3,6,UA,SMF,ORD,2303,243,1781,506,0
2015,1,3,6,VX,LAX,JFK,2305,315,2475,720,1
2015,1,3,6,AA,LAX,IAD,2305,285,2288,650,0
2015,1,3,6,AA,SEA,MIA,2305,334,2724,739,1
2015,1,3,6,AS,ANC,ORD,2305,375,2846,820,1
2015,1,3,6,AS,OGG,PDX,2305,330,2562,635,0
2015,1,3,6,AS,KOA,SEA,2305,360,2688,705,0
2015,1,3,6,B6,SJC,JFK,2305,319,2569,724,1
2015,1,3,6,DL,ATL,MSY,2305,96,425,2341,1
2015,1,3,6,UA,SFO,MSY,2306,242,1911,508,1
2015,1,3,6,B6,JFK,BUF,2306,83,301,29,1
2015,1,3,6,DL,ATL,JAX,2306,66,270,12,1
2015,1,3,6,DL,OGG,SEA,2308,319,2640,627,1
2015,1,3,6,DL,KOA,LAX,2309,316,2504,625,0
2015,1,3,6,VX,SFO,FLL,2310,315,2583,725,0
2015,1,3,6,AS,SEA,FAI,2310,249,1533,219,0
2015,1,3,6,DL,ATL,RDU,2310,78,356,28,1
2015,1,3,6,DL,ATL,TPA,2310,83,406,33,1
2015,1,3,6,DL,LAS,CVG,2310,217,1678,547,0
2015,1,3,6,DL,SEA,CVG,2310,254,1965,624,0
2015,1,3,6,NK,DFW,LAS,2310,176,1055,6,1
2015,1,3,6,OO,LAX,SAN,2310,49,109,2359,0
2015,1,3,6,UA,OGG,SFO,2311,298,2338,609,1
2015,1,3,6,DL,LAX,BOS,2311,319,2611,730,0
2015,1,3,6,US,HNL,PHX,2315,350,2917,805,0
2015,1,3,6,VX,SFO,JFK,2315,335,2586,750,0
2015,1,3,6,AA,HNL,LAX,2315,325,2556,640,0
2015,1,3,6,AS,HNL,SEA,2315,350,2677,705,0
2015,1,3,6,DL,LAS,ATL,2315,221,1747,556,1
2015,1,3,6,DL,ONT,ATL,2315,242,1900,617,1
2015,1,3,6,NK,LAS,DTW,2315,231,1749,606,1
2015,1,3,6,B6,LAS,JFK,2319,281,2248,700,0
2015,1,3,6,DL,LIH,LAX,2319,325,2615,644,0
2015,1,3,6,UA,SEA,IAH,2320,249,1874,529,0
2015,1,3,6,UA,LAX,ORD,2320,240,1744,520,1
2015,1,3,6,DL,HNL,SFO,2320,315,2398,635,0
2015,1,3,6,NK,DFW,PHX,2320,151,868,51,0
2015,1,3,6,B6,DEN,BOS,2322,218,1754,500,1
2015,1,3,6,DL,PDX,JFK,2323,302,2454,725,1
2015,1,3,6,DL,LAX,CVG,2323,246,1900,629,1
2015,1,3,6,B6,MCO,BQN,2325,163,1129,308,0
2015,1,3,6,B6,EWR,SJU,2325,225,1608,410,1
2015,1,3,6,AA,LAX,BNA,2325,225,1797,510,1
2015,1,3,6,DL,SLC,BOS,2325,267,2105,552,0
2015,1,3,6,UA,BZN,EWR,2330,249,1882,539,0
2015,1,3,6,UA,KOA,SFO,2330,310,2367,640,0
2015,1,3,6,US,PHX,CMH,2330,211,1670,501,1
2015,1,3,6,US,OGG,PHX,2330,335,2845,805,0
2015,1,3,6,AA,LAX,JFK,2330,320,2475,750,0
2015,1,3,6,AA,SFO,ORD,2330,245,1846,535,0
2015,1,3,6,DL,SLC,MCO,2330,250,1931,540,0
2015,1,3,6,DL,LAX,JFK,2330,311,2475,741,0
2015,1,3,6,F9,DEN,MIA,2330,220,1709,510,1
2015,1,3,6,UA,LAX,IAH,2331,189,1379,440,0
2015,1,3,6,UA,SFO,IAH,2334,221,1635,515,0
2015,1,3,6,VX,LAX,EWR,2335,315,2454,750,0
2015,1,3,6,UA,SFO,ORD,2335,247,1846,542,0
2015,1,3,6,AS,ANC,FAI,2335,64,261,39,0
2015,1,3,6,DL,LAX,RDU,2335,274,2239,709,0
2015,1,3,6,DL,LAX,TPA,2335,266,2158,701,1
2015,1,3,6,UA,SEA,IAD,2337,288,2306,725,0
2015,1,3,6,B6,MCO,PSE,2337,171,1179,328,0
2015,1,3,6,OO,SFO,AUS,2339,215,1504,514,0
2015,1,3,6,AS,ANC,LAX,2340,320,2345,600,0
2015,1,3,6,AS,HNL,BLI,2340,363,2715,743,0
2015,1,3,6,DL,SFO,ATL,2340,264,2139,704,0
2015,1,3,6,UA,SFO,EWR,2343,303,2565,746,1
2015,1,3,6,US,PHX,RNO,2345,108,601,33,1
2015,1,3,6,US,PHX,ONT,2345,72,325,2357,0
2015,1,3,6,VX,LAX,IAD,2345,285,2288,730,0
2015,1,3,6,AA,LAX,MIA,2345,290,2342,735,0
2015,1,3,6,NK,DEN,FLL,2345,218,1703,523,1
2015,1,3,6,OO,PHX,FLG,2345,42,119,27,0
2015,1,3,6,UA,ANC,DEN,2346,310,2405,656,1
2015,1,3,6,B6,SMF,JFK,2348,311,2521,759,1
2015,1,3,6,AA,MIA,MCO,2349,58,192,47,1
2015,1,3,6,B6,LAX,BOS,2349,320,2611,809,0
2015,1,3,6,UA,HNL,LAX,2350,335,2556,725,1
2015,1,3,6,US,PHX,SAN,2350,69,304,2359,1
2015,1,3,6,US,PHX,SEA,2350,182,1107,152,1
2015,1,3,6,US,HNL,PHX,2350,350,2917,840,1
2015,1,3,6,US,PHX,PHL,2350,250,2075,600,0
2015,1,3,6,AA,SFO,MIA,2350,315,2585,805,1
2015,1,3,6,AA,SEA,DFW,2350,220,1660,530,0
2015,1,3,6,AS,SEA,DFW,2350,220,1660,530,0
2015,1,3,6,NK,LAS,BWI,2350,260,2106,710,1
2015,1,3,6,UA,OGG,LAX,2355,323,2486,718,1
2015,1,3,6,US,PHX,PDX,2355,165,1009,140,1
2015,1,3,6,AA,LAX,ORD,2355,235,1744,550,0
2015,1,3,6,AS,LIH,SEA,2355,345,2701,740,0
2015,1,3,6,AS,SEA,MSP,2355,195,1399,510,1
2015,1,3,6,B6,MCO,SJU,2355,161,1189,336,0
2015,1,3,6,DL,PDX,ATL,2355,265,2172,720,0
2015,1,3,6,DL,LAX,ATL,2355,244,1947,659,1
2015,1,3,6,DL,SMF,ATL,2355,253,2092,708,1
2015,1,3,6,F9,DEN,RSW,2355,206,1607,521,1
2015,1,3,6,UA,HNL,SFO,2356,315,2398,711,0
2015,1,3,6,OO,LAX,AUS,2356,174,1242,450,1
2015,1,3,6,UA,DEN,IAD,2358,189,1452,507,1
2015,1,3,6,B6,DEN,JFK,2358,211,1626,529,0
2015,1,3,6,UA,SFO,ORD,2359,243,1846,602,0
2015,1,3,6,UA,LAX,IAH,2359,184,1379,503,1
2015,1,3,6,UA,DEN,EWR,2359,213,1605,532,1
2015,1,3,6,UA,LAX,EWR,2359,311,2454,810,1
2015,1,3,6,UA,IAH,SJU,2359,255,2007,614,0
2015,1,3,6,US,PHX,LAS,2359,65,255,4,0
2015,1,3,6,US,PHX,SFO,2359,121,651,100,0
2015,1,3,6,US,PHX,LAX,2359,90,370,29,1
2015,1,3,6,UA,PDX,IAH,2359,236,1825,555,1
2015,1,3,6,UA,EWR,SJU,2359,234,1608,453,1
2015,1,3,6,UA,PHX,EWR,2359,267,2133,626,0
2015,1,3,6,UA,SEA,IAH,2359,249,1874,608,0
2015,1,3,6,UA,LAX,ORD,2359,233,1744,552,1
2015,1,3,6,B6,PHX,JFK,2359,267,2153,626,1
2015,1,3,6,B6,ABQ,JFK,2359,227,1826,546,0
2015,1,3,6,B6,BOS,SJU,2359,236,1674,455,1
2015,1,3,6,B6,SLC,MCO,2359,254,1931,613,1
2015,1,3,6,B6,JFK,PSE,2359,227,1617,446,0
2015,1,3,6,B6,LAS,BOS,2359,290,2381,749,1
2015,1,3,6,B6,JFK,BQN,2359,221,1576,440,1
2015,1,3,6,DL,SLC,JFK,2359,264,1990,623,1
2015,1,3,6,B6,JFK,SJU,2359,221,1598,440,0
2015,1,3,6,F9,DEN,TPA,2359,192,1506,511,1
2015,1,3,6,F9,DEN,ATL,2359,162,1199,441,1
2015,1,3,6,OO,LAX,SAT,2359,168,1211,447,1
2015,1,3,6,OO,SFO,SAT,2359,211,1482,530,0
2015,1,3,6,OO,LAX,MSP,2359,218,1535,537,0
2015,1,4,7,AA,LAX,DFW,5,170,1235,455,0
2015,1,4,7,AS,ANC,SEA,5,205,1448,430,1
2015,1,4,7,AA,LAX,PBI,10,280,2330,750,0
2015,1,4,7,US,CLT,FLL,15,113,631,208,0
2015,1,4,7,US,CLT,DCA,15,72,331,127,0
2015,1,4,7,US,CLT,RIC,15,60,257,115,0
2015,1,4,7,US,PHX,CLT,15,225,1773,600,0
2015,1,4,7,DL,SMF,MSP,15,206,1517,541,0
2015,1,4,7,F9,PHX,CVG,15,205,1569,540,0
2015,1,4,7,US,SFO,CLT,20,286,2296,806,0
2015,1,4,7,US,CLT,PHX,20,273,1773,253,0
2015,1,4,7,US,CLT,PHL,20,91,449,151,1
2015,1,4,7,US,CLT,PIT,20,76,366,136,0
2015,1,4,7,US,CLT,MCO,20,93,468,153,0
2015,1,4,7,US,CLT,PBI,20,105,590,205,0
2015,1,4,7,AA,LAX,MIA,20,285,2342,805,1
2015,1,4,7,US,SLC,PHL,25,244,1927,629,0
2015,1,4,7,US,CLT,EWR,25,100,529,205,0
2015,1,4,7,US,CLT,MSY,25,124,651,129,1
2015,1,4,7,US,CLT,TPA,25,94,507,159,0
2015,1,4,7,US,CLT,BDL,25,105,644,210,0
2015,1,4,7,US,CLT,BNA,25,78,328,43,0
2015,1,4,7,US,CLT,RSW,25,109,600,214,0
2015,1,4,7,US,CLT,ATL,25,67,226,132,1
2015,1,4,7,US,CLT,DFW,25,167,936,212,0
2015,1,4,7,AS,SEA,ANC,25,235,1448,320,0
2015,1,4,7,DL,SFO,MSP,25,218,1589,603,0
2015,1,4,7,NK,LAS,MSP,25,181,1299,526,0
2015,1,4,7,US,LAX,CLT,30,273,2125,803,1
2015,1,4,7,US,CLT,JFK,30,103,541,213,1
2015,1,4,7,US,CLT,RDU,30,46,130,116,1
2015,1,4,7,US,CLT,BOS,30,119,728,229,0
2015,1,4,7,US,CLT,ORD,30,119,599,129,0
2015,1,4,7,US,SLC,CLT,30,220,1727,610,0
2015,1,4,7,AA,CLT,MIA,30,123,650,233,0
2015,1,4,7,AA,SFO,DFW,30,195,1464,545,0
2015,1,4,7,AA,SEA,ORD,30,230,1721,620,1
2015,1,4,7,AA,RNO,DFW,30,190,1345,540,0
2015,1,4,7,DL,LAS,ATL,30,221,1747,711,0
2015,1,4,7,DL,SLC,DTW,30,209,1481,559,0
2015,1,4,7,DL,DEN,ATL,30,173,1199,523,1
2015,1,4,7,DL,PHX,DTW,30,225,1671,615,0
2015,1,4,7,AA,LAS,MIA,35,268,2174,803,1
2015,1,4,7,US,PHX,DTW,40,220,1671,620,0
2015,1,4,7,DL,SLC,ATL,40,216,1590,616,0
2015,1,4,7,DL,SEA,MSP,40,190,1399,550,0
2015,1,4,7,US,DEN,PHL,45,202,1558,607,0
2015,1,4,7,US,PHX,IND,45,191,1488,556,0
2015,1,4,7,DL,LAX,MSP,45,218,1535,623,1
2015,1,4,7,DL,LAS,MSP,45,183,1299,548,0
2015,1,4,7,DL,ANC,SEA,45,210,1448,515,0
2015,1,4,7,DL,PHX,ATL,45,200,1587,605,1
2015,1,4,7,UA,LAS,IAH,46,174,1222,540,0
2015,1,4,7,UA,SFO,IAH,48,218,1635,626,1
2015,1,4,7,US,PHX,MCO,50,234,1849,644,0
2015,1,4,7,AS,ANC,PDX,50,215,1542,525,0
2015,1,4,7,DL,PDX,MSP,50,194,1426,604,0
2015,1,4,7,US,PHX,BOS,55,277,2300,732,0
2015,1,4,7,US,LAX,PHL,55,303,2402,858,0
2015,1,4,7,NK,LAS,MCI,55,162,1139,537,0
2015,1,4,7,US,PHX,PHL,59,250,2075,709,0
2015,1,4,7,US,PHX,STL,59,164,1262,443,0
2015,1,4,7,DL,LAX,DTW,59,265,1979,824,0
2015,1,4,7,US,LAS,PHL,100,269,2176,829,1
2015,1,4,7,AA,SEA,MIA,100,338,2724,938,0
2015,1,4,7,AA,SFO,DFW,100,200,1464,620,0
2015,1,4,7,NK,LAS,DFW,103,147,1055,530,1
2015,1,4,7,AA,LAX,MIA,105,286,2342,851,1
2015,1,4,7,AA,LAX,DFW,105,170,1235,555,1
2015,1,4,7,F9,LAS,ORD,110,215,1514,645,0
2015,1,4,7,UA,LAX,IAH,115,180,1379,615,0
2015,1,4,7,US,PHX,TPA,115,219,1788,654,1
2015,1,4,7,US,PHX,ATL,115,203,1587,638,0
2015,1,4,7,AS,ANC,SEA,115,204,1448,539,0
2015,1,4,7,AS,FAI,SEA,115,213,1533,548,0
2015,1,4,7,NK,MSP,FLL,115,207,1487,542,1
2015,1,4,7,US,DEN,CLT,120,178,1337,618,1
2015,1,4,7,US,LAS,CLT,120,245,1916,825,0
2015,1,4,7,US,PHX,ORD,120,193,1440,533,0
2015,1,4,7,AA,DEN,MIA,120,227,1709,707,1
2015,1,4,7,US,PHX,MSP,125,174,1276,519,0
2015,1,4,7,NK,PHX,ORD,125,204,1440,549,1
2015,1,4,7,AA,PHX,MIA,127,239,1972,726,0
2015,1,4,7,AS,ANC,SEA,135,205,1448,600,0
2015,1,4,7,DL,SLC,ATL,140,215,1590,715,0
2015,1,4,7,NK,LAS,IAH,144,170,1222,634,0
2015,1,4,7,DL,DEN,ATL,145,171,1199,636,1
2015,1,4,7,HA,LAS,HNL,145,370,2762,555,1
2015,1,4,7,US,ANC,PHX,152,323,2552,915,0
2015,1,4,7,UA,SJU,EWR,154,255,1608,509,1
2015,1,4,7,AS,ANC,SEA,155,218,1448,633,0
2015,1,4,7,B6,SJU,JFK,155,235,1598,450,0
2015,1,4,7,NK,PBG,FLL,155,208,1334,523,1
2015,1,4,7,NK,PHX,DFW,159,123,868,502,0
2015,1,4,7,AA,PHX,DFW,200,120,868,500,0
2015,1,4,7,AS,ANC,PDX,200,210,1542,630,0
2015,1,4,7,NK,IAG,FLL,200,184,1176,504,0
2015,1,4,7,B6,SJU,EWR,206,246,1608,512,1
2015,1,4,7,US,PHX,CLT,220,224,1773,804,0
