DEPARTURE_DELAY,TAXI_OUT,DISTANCE,ARRIVAL_DELAY
12.0,16.0,888,19.0
23.0,30.0,926,31.0
32.0,10.0,639,10.0
5.0,16.0,521,8.0
35.0,18.0,1024,59.0
0.0,18.0,319,7.0
262.0,12.0,872,283.0
-1.0,28.0,1404,0.0
34.0,13.0,679,14.0
-5.0,11.0,444,-14.0
52.0,11.0,1481,32.0
-3.0,19.0,590,-8.0
42.0,15.0,1416,35.0
216.0,17.0,854,205.0
42.0,25.0,1121,48.0
35.0,15.0,1747,35.0
6.0,18.0,821,-8.0
-4.0,9.0,163,-5.0
-8.0,29.0,188,-7.0
-5.0,24.0,156,7.0
-6.0,15.0,1303,-4.0
105.0,11.0,2454,94.0
3.0,26.0,868,7.0
40.0,9.0,759,39.0
8.0,11.0,1246,-6.0
38.0,9.0,883,32.0
80.0,18.0,715,84.0
18.0,11.0,2173,13.0
16.0,16.0,762,8.0
79.0,16.0,616,78.0
66.0,61.0,738,112.0
95.0,15.0,1587,97.0
0.0,9.0,486,-6.0
44.0,12.0,721,35.0
62.0,15.0,469,65.0
-2.0,14.0,733,-11.0
-5.0,15.0,1171,-9.0
145.0,12.0,247,150.0
8.0,43.0,1721,42.0
33.0,21.0,954,51.0
-5.0,14.0,987,-16.0
-2.0,8.0,588,-1.0
33.0,15.0,997,59.0
16.0,12.0,2342,19.0
85.0,22.0,989,76.0
234.0,42.0,937,253.0
0.0,14.0,1927,-4.0
100.0,25.0,944,90.0
38.0,34.0,632,58.0
14.0,12.0,859,10.0
0.0,9.0,297,-10.0
56.0,16.0,547,44.0
50.0,24.0,1020,63.0
-4.0,13.0,409,-11.0
0.0,10.0,2218,-8.0
1.0,18.0,431,6.0
-1.0,14.0,308,-2.0
43.0,48.0,405,71.0
16.0,10.0,1021,5.0
-2.0,8.0,641,-6.0
233.0,10.0,812,233.0
-10.0,11.0,125,-15.0
4.0,19.0,641,8.0
56.0,31.0,137,58.0
155.0,10.0,528,174.0
54.0,13.0,672,48.0
86.0,11.0,624,83.0
-5.0,11.0,258,-12.0
6.0,50.0,802,33.0
137.0,27.0,125,148.0
-3.0,26.0,1464,-20.0
17.0,14.0,1754,10.0
33.0,13.0,419,17.0
-11.0,8.0,310,-30.0
-3.0,10.0,427,-1.0
103.0,29.0,300,115.0
9.0,21.0,620,-2.0
79.0,19.0,391,69.0
41.0,22.0,991,48.0
-13.0,10.0,927,-10.0
16.0,12.0,862,7.0
4.0,31.0,1979,16.0
56.0,26.0,201,72.0
8.0,10.0,100,8.0
16.0,13.0,853,9.0
28.0,16.0,925,18.0
21.0,31.0,967,30.0
-4.0,58.0,944,31.0
20.0,7.0,201,13.0
33.0,7.0,147,20.0
56.0,37.0,238,71.0
134.0,10.0,533,134.0
18.0,17.0,351,24.0
16.0,12.0,674,23.0
38.0,4.0,31,34.0
44.0,32.0,591,55.0
110.0,16.0,416,108.0
13.0,17.0,252,12.0
104.0,21.0,315,100.0
43.0,36.0,991,52.0
24.0,13.0,1201,12.0
3.0,16.0,1634,5.0
77.0,9.0,1504,92.0
82.0,11.0,1303,63.0
6.0,15.0,314,10.0
5.0,12.0,1771,25.0
20.0,10.0,189,21.0
19.0,10.0,533,18.0
17.0,16.0,223,16.0
110.0,12.0,1294,107.0
53.0,20.0,937,70.0
65.0,26.0,523,77.0
17.0,6.0,991,2.0
-3.0,10.0,861,23.0
2.0,15.0,602,7.0
0.0,12.0,507,-7.0
2.0,8.0,853,-6.0
12.0,13.0,967,13.0
28.0,15.0,328,33.0
63.0,18.0,669,73.0
45.0,14.0,859,58.0
37.0,11.0,471,45.0
43.0,7.0,649,35.0
7.0,9.0,223,1.0
7.0,17.0,731,7.0
27.0,11.0,1061,28.0
29.0,14.0,700,28.0
-3.0,14.0,631,-8.0
25.0,15.0,1592,28.0
2.0,15.0,1235,7.0
-4.0,15.0,679,-14.0
69.0,20.0,956,65.0
-10.0,18.0,933,3.0
-3.0,13.0,1121,-10.0
-2.0,15.0,957,12.0
-4.0,12.0,296,-21.0
14.0,36.0,373,28.0
-4.0,17.0,346,-12.0
76.0,15.0,967,79.0
156.0,13.0,862,171.0
113.0,29.0,265,139.0
130.0,55.0,235,206.0
73.0,12.0,327,77.0
124.0,12.0,475,142.0
56.0,24.0,462,68.0
47.0,37.0,67,73.0
24.0,15.0,109,22.0
11.0,18.0,387,11.0
25.0,11.0,599,0.0
7.0,13.0,522,9.0
-6.0,13.0,438,-12.0
56.0,15.0,1532,60.0
-7.0,13.0,395,-7.0
12.0,19.0,780,33.0
13.0,23.0,205,16.0
15.0,9.0,125,12.0
271.0,19.0,67,264.0
31.0,25.0,266,59.0
21.0,12.0,254,-3.0
78.0,11.0,472,68.0
8.0,17.0,1874,6.0
42.0,19.0,997,80.0
9.0,11.0,252,-11.0
-9.0,13.0,376,-10.0
326.0,18.0,776,309.0
102.0,18.0,406,103.0
90.0,38.0,235,94.0
220.0,15.0,1085,196.0
13.0,16.0,944,9.0
21.0,19.0,1097,30.0
71.0,19.0,857,75.0
20.0,36.0,1096,18.0
77.0,16.0,316,73.0
74.0,14.0,1083,87.0
-5.0,10.0,192,-4.0
-3.0,14.0,157,-10.0
19.0,18.0,1222,-3.0
14.0,15.0,2018,13.0
18.0,33.0,468,28.0
114.0,15.0,399,111.0
35.0,16.0,268,32.0
33.0,13.0,1475,13.0
5.0,14.0,500,-1.0
-6.0,9.0,366,-7.0
4.0,12.0,226,-1.0
-2.0,16.0,449,0.0
43.0,38.0,427,60.0
40.0,26.0,193,40.0
-3.0,17.0,255,23.0
11.0,25.0,187,25.0
15.0,14.0,580,12.0
16.0,7.0,239,23.0
29.0,9.0,248,28.0
8.0,9.0,347,18.0
55.0,12.0,239,50.0
52.0,30.0,1488,70.0
30.0,13.0,1235,24.0
34.0,16.0,1428,43.0
42.0,6.0,296,29.0
34.0,7.0,533,33.0
211.0,19.0,829,210.0
48.0,7.0,957,52.0
46.0,7.0,390,43.0
39.0,9.0,763,26.0
84.0,10.0,1891,82.0
12.0,8.0,587,4.0
25.0,5.0,972,14.0
59.0,24.0,942,82.0
-1.0,28.0,2586,6.0
14.0,8.0,569,8.0
24.0,41.0,1096,37.0
2.0,13.0,2611,-12.0
39.0,15.0,1744,45.0
65.0,16.0,1242,52.0
8.0,16.0,631,4.0
-13.0,11.0,253,-17.0
4.0,9.0,859,-5.0
9.0,16.0,94,13.0
-7.0,10.0,805,-15.0
2.0,11.0,1056,5.0
8.0,15.0,1171,10.0
42.0,30.0,214,43.0
86.0,20.0,2475,60.0
55.0,21.0,746,55.0
-1.0,34.0,1069,16.0
10.0,14.0,515,8.0
37.0,20.0,606,27.0
315.0,20.0,315,326.0
-1.0,20.0,295,4.0
9.0,18.0,579,16.0
20.0,24.0,258,6.0
37.0,8.0,227,32.0
101.0,23.0,1034,98.0
202.0,8.0,483,190.0
124.0,17.0,665,137.0
164.0,32.0,290,180.0
0.0,39.0,1076,17.0
-5.0,15.0,155,-7.0
-5.0,16.0,436,-3.0
101.0,17.0,1703,88.0
64.0,11.0,301,68.0
-3.0,9.0,916,-13.0
230.0,72.0,84,286.0
-7.0,12.0,224,-12.0
45.0,29.0,967,53.0
164.0,17.0,846,143.0
25.0,13.0,2704,1.0
-1.0,7.0,160,-12.0
-2.0,20.0,760,-13.0
16.0,15.0,86,14.0
242.0,23.0,1605,251.0
61.0,17.0,416,64.0
-5.0,18.0,1620,8.0
25.0,13.0,1072,26.0
11.0,19.0,1547,-4.0
48.0,22.0,1836,53.0
465.0,16.0,937,459.0
83.0,22.0,1013,91.0
1.0,16.0,331,9.0
5.0,28.0,507,13.0
28.0,13.0,204,15.0
-12.0,13.0,430,-3.0
18.0,11.0,337,6.0
33.0,11.0,283,49.0
-2.0,14.0,949,3.0
80.0,22.0,925,73.0
29.0,11.0,920,20.0
41.0,12.0,333,74.0
44.0,8.0,1052,46.0
24.0,23.0,258,26.0
50.0,6.0,862,48.0
44.0,23.0,2149,44.0
195.0,18.0,861,189.0
43.0,27.0,793,52.0
44.0,13.0,402,45.0
70.0,9.0,680,49.0
103.0,6.0,325,94.0
105.0,18.0,1052,109.0
88.0,12.0,872,90.0
5.0,5.0,447,-11.0
5.0,13.0,391,-7.0
59.0,9.0,404,53.0
21.0,17.0,846,31.0
56.0,8.0,484,50.0
34.0,11.0,459,32.0
17.0,6.0,323,14.0
31.0,11.0,369,27.0
57.0,14.0,1171,31.0
-1.0,18.0,1055,-7.0
96.0,18.0,802,95.0
-8.0,14.0,1180,14.0
7.0,13.0,2072,-5.0
124.0,15.0,1416,113.0
4.0,14.0,1123,-13.0
-4.0,18.0,152,-8.0
-3.0,7.0,1522,-27.0
29.0,16.0,406,26.0
-1.0,24.0,404,-9.0
-6.0,14.0,216,-6.0
-3.0,19.0,102,-5.0
19.0,22.0,595,15.0
46.0,22.0,253,50.0
-4.0,15.0,190,-10.0
106.0,15.0,383,119.0
189.0,14.0,431,180.0
30.0,6.0,229,17.0
26.0,16.0,986,13.0
-4.0,12.0,236,-8.0
-3.0,11.0,109,-6.0
162.0,12.0,590,165.0
43.0,12.0,763,45.0
-3.0,18.0,402,4.0
39.0,23.0,236,47.0
155.0,47.0,1846,177.0
-8.0,10.0,399,-21.0
-4.0,43.0,669,23.0
56.0,33.0,179,75.0
166.0,14.0,996,156.0
13.0,42.0,2079,21.0
217.0,10.0,583,200.0
6.0,13.0,657,-13.0
30.0,15.0,332,54.0
110.0,17.0,302,108.0
60.0,14.0,317,52.0
106.0,11.0,563,96.0
10.0,8.0,589,-2.0
20.0,31.0,820,61.0
16.0,12.0,483,21.0
30.0,14.0,948,14.0
6.0,11.0,290,0.0
194.0,18.0,872,191.0
221.0,12.0,230,214.0
59.0,9.0,413,49.0
21.0,11.0,1226,3.0
17.0,22.0,259,8.0
78.0,68.0,299,132.0
0.0,10.0,109,8.0
47.0,14.0,862,36.0
41.0,10.0,2454,21.0
85.0,32.0,925,91.0
39.0,17.0,912,24.0
6.0,13.0,1605,5.0
17.0,12.0,361,16.0
36.0,26.0,2075,56.0
-4.0,15.0,808,-13.0
2.0,12.0,337,-5.0
-3.0,11.0,1846,-14.0
42.0,10.0,842,45.0
48.0,12.0,391,44.0
29.0,12.0,148,23.0
24.0,13.0,849,22.0
63.0,17.0,370,70.0
35.0,22.0,990,33.0
43.0,14.0,405,44.0
15.0,9.0,986,-2.0
0.0,9.0,819,1.0
65.0,11.0,1107,43.0
23.0,33.0,1237,33.0
48.0,16.0,907,42.0
101.0,9.0,612,108.0
29.0,6.0,283,19.0
28.0,14.0,1723,28.0
16.0,15.0,1061,35.0
63.0,21.0,1721,87.0
4.0,12.0,987,18.0
-2.0,9.0,2457,-30.0
-2.0,18.0,2384,-18.0
194.0,9.0,223,181.0
53.0,34.0,528,60.0
8.0,17.0,226,1.0
15.0,14.0,680,5.0
-1.0,24.0,442,5.0
-10.0,14.0,1448,-39.0
191.0,28.0,1069,191.0
12.0,19.0,1535,24.0
7.0,13.0,667,-2.0
-6.0,25.0,651,-4.0
-1.0,11.0,311,-20.0
-5.0,10.0,208,-8.0
253.0,15.0,475,245.0
86.0,20.0,1250,97.0
-13.0,11.0,628,-16.0
286.0,25.0,240,371.0
9.0,16.0,1514,9.0
8.0,11.0,1306,1.0
26.0,46.0,629,67.0
39.0,10.0,1482,17.0
142.0,43.0,198,169.0
7.0,13.0,1249,-9.0
80.0,18.0,728,97.0
-4.0,18.0,689,-10.0
-8.0,18.0,216,-6.0
55.0,65.0,926,119.0
121.0,10.0,73,114.0
27.0,17.0,259,24.0
21.0,13.0,262,24.0
18.0,11.0,834,15.0
157.0,21.0,787,156.0
7.0,13.0,1721,20.0
2.0,10.0,872,-7.0
21.0,11.0,781,17.0
113.0,19.0,89,111.0
31.0,32.0,423,49.0
5.0,17.0,628,6.0
134.0,27.0,1023,135.0
79.0,24.0,1089,63.0
16.0,13.0,270,20.0
109.0,12.0,533,107.0
15.0,19.0,1416,-3.0
18.0,18.0,1208,-1.0
14.0,16.0,861,18.0
27.0,10.0,1576,38.0
-6.0,10.0,993,19.0
-2.0,14.0,992,-4.0
3.0,13.0,1381,29.0
11.0,8.0,1014,1.0
1.0,8.0,486,-5.0
10.0,13.0,368,10.0
43.0,20.0,577,46.0
39.0,8.0,444,42.0
47.0,9.0,1037,35.0
16.0,11.0,325,13.0
13.0,8.0,1182,12.0
105.0,8.0,304,97.0
81.0,9.0,417,79.0
23.0,9.0,338,18.0
31.0,13.0,591,17.0
1.0,10.0,1587,-11.0
71.0,14.0,213,89.0
106.0,17.0,187,104.0
0.0,13.0,551,9.0
8.0,15.0,1205,15.0
3.0,14.0,1660,6.0
20.0,16.0,802,34.0
183.0,15.0,679,208.0
58.0,12.0,2475,47.0
-1.0,9.0,1118,-1.0
72.0,44.0,1010,138.0
121.0,11.0,1074,113.0
58.0,20.0,1069,70.0
25.0,49.0,440,46.0
54.0,14.0,1399,33.0
95.0,18.0,581,85.0
34.0,18.0,762,17.0
39.0,17.0,406,33.0
-2.0,28.0,2556,11.0
3.0,36.0,594,19.0
-1.0,10.0,761,-15.0
57.0,15.0,1080,46.0
161.0,18.0,1010,191.0
10.0,12.0,761,-6.0
-3.0,16.0,1237,-6.0
-1.0,15.0,236,0.0
0.0,15.0,1205,-17.0
7.0,8.0,351,8.0
53.0,17.0,1034,52.0
1.0,50.0,296,27.0
26.0,18.0,247,33.0
28.0,21.0,642,78.0
188.0,16.0,334,182.0
26.0,9.0,661,20.0
2.0,13.0,373,-2.0
420.0,30.0,190,424.0
113.0,68.0,287,156.0
12.0,18.0,373,6.0
2.0,20.0,1045,10.0
-3.0,11.0,705,-2.0
-5.0,8.0,163,-6.0
9.0,14.0,102,14.0
14.0,23.0,86,44.0
216.0,12.0,1028,202.0
-3.0,18.0,1598,11.0
318.0,56.0,488,341.0
-5.0,14.0,721,-5.0
9.0,11.0,216,9.0
128.0,12.0,1504,94.0
-1.0,19.0,1501,-19.0
115.0,27.0,300,117.0
49.0,11.0,1452,32.0
60.0,27.0,1620,41.0
0.0,19.0,305,-4.0
137.0,15.0,862,127.0
18.0,15.0,965,9.0
152.0,14.0,2072,123.0
-7.0,12.0,651,-14.0
50.0,16.0,1276,61.0
6.0,15.0,1979,1.0
-1.0,48.0,920,48.0
8.0,15.0,544,5.0
36.0,10.0,2475,73.0
24.0,12.0,1199,30.0
79.0,10.0,948,69.0
69.0,6.0,562,62.0
5.0,15.0,414,1.0
21.0,20.0,1072,26.0
56.0,22.0,562,64.0
28.0,11.0,1020,28.0
34.0,16.0,1009,51.0
62.0,12.0,1105,72.0
1.0,9.0,447,-3.0
15.0,8.0,417,12.0
49.0,20.0,192,52.0
27.0,10.0,1624,22.0
273.0,13.0,1053,263.0
11.0,6.0,580,6.0
61.0,6.0,1180,71.0
19.0,8.0,189,13.0
26.0,16.0,1739,38.0
78.0,15.0,1440,71.0
61.0,11.0,944,50.0
8.0,10.0,1660,14.0
117.0,15.0,985,117.0
14.0,11.0,432,1.0
21.0,21.0,852,9.0
215.0,20.0,1235,216.0
2.0,11.0,697,-8.0
27.0,17.0,1185,26.0
27.0,18.0,481,23.0
-2.0,14.0,528,-9.0
67.0,15.0,368,58.0
49.0,44.0,502,71.0
39.0,29.0,187,45.0
128.0,40.0,223,174.0
-2.0,11.0,643,-9.0
-2.0,13.0,438,-10.0
25.0,14.0,551,19.0
-3.0,12.0,500,-12.0
14.0,11.0,76,3.0
-3.0,43.0,456,19.0
35.0,21.0,341,31.0
-6.0,8.0,789,-4.0
46.0,29.0,1123,71.0
7.0,11.0,2640,-1.0
0.0,10.0,630,-12.0
140.0,8.0,304,143.0
11.0,23.0,190,21.0
-2.0,13.0,262,-4.0
-1.0,9.0,692,-14.0
130.0,13.0,692,118.0
29.0,16.0,196,59.0
28.0,16.0,350,30.0
14.0,15.0,143,9.0
39.0,12.0,299,42.0
5.0,11.0,550,-9.0
62.0,12.0,589,56.0
14.0,25.0,1121,27.0
-3.0,16.0,604,-16.0
40.0,13.0,627,42.0
82.0,21.0,585,82.0
36.0,23.0,222,41.0
19.0,28.0,1487,15.0
-4.0,19.0,391,15.0
2.0,18.0,2419,1.0
149.0,14.0,1068,138.0
22.0,19.0,1788,37.0
2.0,14.0,602,6.0
48.0,42.0,678,89.0
6.0,18.0,2075,0.0
12.0,11.0,936,-2.0
5.0,17.0,1773,13.0
-5.0,17.0,951,4.0
87.0,10.0,680,83.0
302.0,14.0,1605,292.0
38.0,14.0,441,38.0
24.0,9.0,386,8.0
32.0,7.0,337,25.0
123.0,15.0,725,111.0
86.0,6.0,405,78.0
16.0,23.0,1033,15.0
42.0,15.0,377,54.0
73.0,9.0,371,71.0
90.0,18.0,328,100.0
84.0,9.0,646,74.0
29.0,12.0,867,11.0
74.0,9.0,770,70.0
50.0,20.0,696,52.0
103.0,12.0,395,107.0
-1.0,17.0,325,11.0
38.0,17.0,888,118.0
-8.0,12.0,1021,-24.0
5.0,11.0,592,5.0
33.0,16.0,1464,29.0
30.0,14.0,1192,12.0
74.0,30.0,867,97.0
23.0,12.0,641,32.0
39.0,48.0,1389,64.0
8.0,18.0,867,17.0
65.0,13.0,2402,49.0
20.0,10.0,978,27.0
18.0,31.0,1105,28.0
134.0,12.0,68,131.0
0.0,11.0,190,4.0
2.0,43.0,1749,16.0
6.0,21.0,2422,0.0
20.0,21.0,1990,7.0
15.0,20.0,404,15.0
8.0,14.0,1299,-1.0
-3.0,22.0,632,5.0
-3.0,12.0,508,-2.0
65.0,10.0,604,60.0
-4.0,10.0,100,-1.0
61.0,13.0,977,90.0
112.0,13.0,134,117.0
34.0,25.0,247,48.0
70.0,74.0,502,119.0
-4.0,21.0,1197,12.0
69.0,12.0,985,61.0
-6.0,21.0,347,-1.0
148.0,14.0,852,146.0
-1.0,15.0,846,-4.0
39.0,20.0,854,37.0
55.0,13.0,2556,42.0
3.0,24.0,1597,-11.0
5.0,10.0,775,1.0
15.0,24.0,944,21.0
0.0,14.0,612,2.0
15.0,18.0,127,14.0
-1.0,10.0,84,6.0
96.0,24.0,867,110.0
-7.0,33.0,503,-3.0
152.0,13.0,775,145.0
-4.0,13.0,447,-4.0
37.0,18.0,2139,17.0
5.0,16.0,1972,0.0
23.0,17.0,1620,11.0
21.0,42.0,1671,27.0
122.0,19.0,1042,135.0
133.0,9.0,508,115.0
10.0,54.0,983,57.0
65.0,8.0,776,68.0
245.0,16.0,372,236.0
4.0,14.0,1005,-10.0
84.0,24.0,733,79.0
-1.0,16.0,2615,-5.0
8.0,12.0,862,9.0
105.0,32.0,719,106.0
42.0,14.0,1744,37.0
13.0,20.0,678,14.0
-4.0,20.0,399,22.0
-2.0,63.0,184,33.0
67.0,12.0,214,46.0
-5.0,23.0,214,18.0
24.0,38.0,599,42.0
3.0,16.0,2402,2.0
24.0,17.0,226,21.0
-5.0,17.0,414,-7.0
48.0,13.0,516,56.0
13.0,7.0,452,5.0
-3.0,8.0,239,-12.0
10.0,13.0,601,27.0
23.0,12.0,969,44.0
90.0,48.0,228,114.0
17.0,35.0,806,28.0
13.0,15.0,239,13.0
27.0,10.0,1371,18.0
54.0,11.0,236,47.0
44.0,17.0,451,53.0
89.0,8.0,1072,91.0
144.0,10.0,895,131.0
94.0,31.0,1521,111.0
30.0,13.0,602,36.0
27.0,9.0,345,21.0
26.0,15.0,594,16.0
11.0,14.0,283,13.0
25.0,21.0,860,32.0
-2.0,16.0,1192,21.0
0.0,16.0,337,-3.0
0.0,13.0,1217,24.0
96.0,12.0,1303,79.0
137.0,16.0,1389,142.0
9.0,12.0,1055,12.0
39.0,15.0,1017,31.0
55.0,20.0,1464,50.0
11.0,15.0,1448,16.0
46.0,16.0,867,47.0
-5.0,14.0,224,3.0
82.0,16.0,1180,87.0
-4.0,10.0,68,-4.0
44.0,62.0,2072,78.0
1.0,13.0,721,3.0
93.0,9.0,271,76.0
6.0,16.0,2139,-4.0
-7.0,27.0,689,6.0
7.0,10.0,332,-11.0
-3.0,13.0,447,-19.0
4.0,22.0,1084,24.0
24.0,22.0,957,30.0
26.0,17.0,731,27.0
-4.0,12.0,547,-15.0
58.0,22.0,950,59.0
-3.0,18.0,502,-19.0
35.0,17.0,2475,24.0
57.0,30.0,762,58.0
66.0,31.0,1089,81.0
33.0,14.0,581,30.0
145.0,11.0,250,167.0
209.0,10.0,692,208.0
3.0,10.0,216,6.0
13.0,17.0,100,22.0
-1.0,55.0,139,57.0
142.0,57.0,607,184.0
56.0,7.0,312,43.0
2.0,41.0,309,28.0
56.0,7.0,89,62.0
48.0,6.0,158,46.0
8.0,22.0,270,22.0
167.0,21.0,602,161.0
-2.0,23.0,411,-12.0
0.0,13.0,129,-4.0
78.0,17.0,125,75.0
80.0,13.0,451,83.0
-4.0,19.0,438,6.0
-8.0,8.0,119,-14.0
17.0,20.0,337,15.0
84.0,14.0,552,74.0
5.0,11.0,489,-2.0
40.0,16.0,599,51.0
5.0,17.0,1014,25.0
171.0,22.0,323,206.0
56.0,9.0,166,48.0
146.0,56.0,1013,179.0
15.0,12.0,1476,10.0
50.0,12.0,1127,35.0
137.0,12.0,277,135.0
32.0,15.0,689,27.0
3.0,32.0,158,16.0
42.0,10.0,1048,41.0
174.0,13.0,2018,151.0
-6.0,20.0,1546,6.0
2.0,14.0,130,-5.0
-1.0,17.0,2300,-14.0
0.0,16.0,1849,1.0
11.0,18.0,2521,23.0
-3.0,16.0,1089,24.0
-6.0,16.0,1337,-13.0
9.0,20.0,1235,-5.0
6.0,9.0,236,2.0
61.0,12.0,407,54.0
4.0,8.0,349,-4.0
35.0,10.0,302,33.0
65.0,12.0,192,66.0
6.0,9.0,277,-4.0
15.0,9.0,2237,-5.0
26.0,14.0,628,22.0
5.0,16.0,236,3.0
17.0,11.0,2176,21.0
107.0,16.0,345,107.0
21.0,8.0,393,16.0
54.0,12.0,668,48.0
61.0,11.0,735,63.0
39.0,10.0,1444,34.0
40.0,10.0,1407,34.0
32.0,12.0,1189,18.0
22.0,7.0,358,12.0
15.0,9.0,342,14.0
11.0,27.0,1598,6.0
28.0,19.0,2556,69.0
17.0,16.0,1107,-5.0
63.0,33.0,733,81.0
-3.0,73.0,1096,33.0
95.0,21.0,868,95.0
59.0,20.0,551,53.0
0.0,15.0,1562,22.0
7.0,25.0,1124,3.0
6.0,27.0,1086,17.0
1.0,11.0,214,-11.0
68.0,14.0,1199,55.0
-2.0,9.0,453,-15.0
132.0,21.0,343,156.0
27.0,7.0,776,29.0
-6.0,15.0,2762,-14.0
174.0,22.0,315,176.0
141.0,10.0,693,151.0
74.0,26.0,479,74.0
33.0,24.0,674,39.0
1.0,61.0,588,61.0
-4.0,15.0,144,-8.0
-5.0,33.0,430,9.0
1.0,11.0,238,-7.0
-7.0,16.0,598,-3.0
5.0,7.0,160,-4.0
45.0,16.0,2248,40.0
-5.0,9.0,377,-4.0
9.0,16.0,503,16.0
-5.0,7.0,102,-6.0
-18.0,48.0,1504,21.0
7.0,14.0,721,1.0
-5.0,9.0,163,-5.0
82.0,21.0,581,80.0
84.0,38.0,398,135.0
6.0,11.0,984,0.0
18.0,13.0,1211,13.0
-5.0,13.0,634,0.0
17.0,27.0,759,20.0
27.0,9.0,757,31.0
56.0,18.0,899,55.0
285.0,5.0,416,289.0
0.0,24.0,679,7.0
23.0,16.0,2398,19.0
42.0,17.0,1972,44.0
23.0,14.0,650,17.0
4.0,16.0,268,-6.0
40.0,14.0,814,46.0
8.0,18.0,257,6.0
39.0,21.0,728,51.0
-6.0,10.0,337,-15.0
-7.0,9.0,1504,-16.0
10.0,14.0,406,22.0
142.0,10.0,447,141.0
29.0,24.0,802,25.0
-2.0,7.0,362,-5.0
20.0,8.0,646,15.0
5.0,9.0,1180,-16.0
28.0,9.0,1999,12.0
67.0,10.0,671,57.0
4.0,9.0,480,-4.0
30.0,8.0,546,21.0
38.0,11.0,882,42.0
27.0,12.0,197,19.0
21.0,7.0,759,18.0
-4.0,20.0,2611,-2.0
65.0,13.0,447,56.0
108.0,22.0,190,119.0
40.0,22.0,733,46.0
24.0,14.0,1846,17.0
147.0,46.0,641,170.0
29.0,14.0,583,21.0
93.0,12.0,247,86.0
93.0,18.0,671,94.0
0.0,18.0,2602,-8.0
0.0,16.0,2475,-7.0
0.0,26.0,599,-2.0
-2.0,17.0,731,-12.0
30.0,22.0,1900,30.0
-5.0,12.0,366,-7.0
30.0,15.0,813,26.0
20.0,18.0,356,16.0
1.0,12.0,696,-14.0
14.0,14.0,516,4.0
117.0,14.0,1123,133.0
7.0,14.0,373,-2.0
0.0,16.0,669,13.0
24.0,18.0,874,33.0
27.0,26.0,594,34.0
40.0,13.0,293,40.0
11.0,19.0,223,16.0
86.0,18.0,357,83.0
70.0,15.0,323,61.0
71.0,22.0,1005,91.0
139.0,40.0,391,165.0
72.0,16.0,821,67.0
-5.0,15.0,772,-14.0
53.0,13.0,764,70.0
59.0,50.0,690,85.0
20.0,35.0,296,42.0
74.0,15.0,1076,86.0
-6.0,27.0,304,-3.0
-4.0,22.0,328,5.0
78.0,36.0,997,78.0
-4.0,14.0,808,4.0
10.0,17.0,692,13.0
18.0,16.0,429,14.0
6.0,16.0,192,4.0
8.0,9.0,481,-6.0
-5.0,12.0,563,-7.0
20.0,14.0,106,12.0
19.0,13.0,841,28.0
40.0,41.0,224,69.0
160.0,12.0,1400,129.0
2.0,13.0,631,-4.0
206.0,26.0,569,217.0
138.0,16.0,643,140.0
2.0,18.0,222,-4.0
22.0,12.0,1452,21.0
-9.0,13.0,679,-28.0
120.0,16.0,589,104.0
7.0,19.0,1379,-13.0
50.0,14.0,544,43.0
66.0,22.0,575,69.0
-1.0,14.0,370,-3.0
-10.0,11.0,304,-23.0
-4.0,12.0,1044,-7.0
3.0,20.0,1587,13.0
216.0,18.0,1773,220.0
-2.0,10.0,280,-16.0
-4.0,15.0,647,-2.0
92.0,19.0,1671,92.0
20.0,12.0,651,12.0
29.0,3.0,528,23.0
104.0,15.0,587,101.0
59.0,13.0,846,44.0
64.0,11.0,2039,56.0
6.0,7.0,1670,-15.0
31.0,8.0,543,32.0
86.0,13.0,873,105.0
41.0,11.0,271,66.0
20.0,9.0,372,15.0
27.0,19.0,814,32.0
175.0,65.0,1391,221.0
-3.0,15.0,1172,6.0
123.0,16.0,447,131.0
38.0,13.0,1372,30.0
146.0,12.0,1448,138.0
49.0,22.0,1080,41.0
1.0,23.0,496,20.0
49.0,54.0,950,79.0
-3.0,10.0,577,-17.0
276.0,28.0,746,261.0
-3.0,22.0,946,2.0
81.0,22.0,577,88.0
-1.0,32.0,2586,-6.0
2.0,27.0,2454,2.0
17.0,15.0,2446,2.0
104.0,20.0,606,106.0
2.0,13.0,696,-5.0
24.0,13.0,591,18.0
25.0,17.0,351,21.0
-2.0,19.0,383,4.0
112.0,11.0,448,107.0
23.0,19.0,500,25.0
22.0,14.0,565,15.0
83.0,18.0,1709,91.0
129.0,10.0,680,124.0
138.0,32.0,235,168.0
61.0,64.0,157,124.0
18.0,18.0,641,12.0
7.0,19.0,812,5.0
49.0,14.0,140,49.0
-3.0,22.0,363,4.0
12.0,11.0,1368,44.0
114.0,33.0,752,112.0
120.0,26.0,550,131.0
-2.0,35.0,562,15.0
97.0,17.0,1250,79.0
131.0,30.0,67,139.0
0.0,9.0,110,-8.0
6.0,16.0,130,4.0
-6.0,23.0,946,-15.0
27.0,16.0,448,32.0
56.0,43.0,98,75.0
65.0,24.0,157,86.0
20.0,10.0,192,5.0
6.0,16.0,2139,-17.0
9.0,22.0,1310,1.0
6.0,8.0,163,4.0
1.0,21.0,351,10.0
12.0,17.0,1535,12.0
12.0,31.0,1035,41.0
21.0,9.0,978,7.0
-3.0,9.0,646,-10.0
87.0,23.0,235,98.0
-3.0,14.0,329,-8.0
